auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency,day_of_week,day_of_month,month,days_since_start,price_ma_3d,price_change,price_change_pct,price_volatility,volume_ma_3d,volume_change_pct,price_volume_ratio
"Header Systems (India) Limited, Nedumkandam",428,106060.0,93086.4,880.0,538.56,2016-02-02,12973.600000000006,0.12232321327550448,341.44000000000005,0.8776767867244956,Tuesday,2,2,452,554.33,-42.92000000000007,-7.381165302331993,23.614823734254927,70531.76666666668,99.76456184960212,5.077880445031114
"South Indian Green Cardamom Company Ltd, Kochi",409,109214.0,107604.0,949.0,572.24,2016-02-02,1610.0,0.014741699782079221,376.76,0.9852583002179208,Tuesday,2,2,452,564.0933333333334,33.680000000000064,6.253713606654787,22.589991884311885,89455.50000000001,2.973788421648127,5.2396212939733005
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,263,59174.0,52121.6,880.0,533.85,2016-02-03,7052.4000000000015,0.11918072126271675,346.15,0.8808192787372833,Wednesday,3,2,453,548.2166666666667,-38.389999999999986,-6.7087236124702905,20.937679750470362,91482.66666666669,-45.818301682934425,9.021698719032008
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,200,40054.0,34319.1,806.0,535.34,2016-02-03,5734.9000000000015,0.14317920806910675,270.65999999999997,0.8568207919308932,Wednesday,3,2,453,547.1433333333333,1.490000000000009,0.27910461740190406,21.74711551754059,69480.66666666669,-32.31148815358097,13.365456633544715
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",323,90924.8,87332.6,897.0,560.39,2016-02-04,3592.199999999997,0.039507373125923805,336.61,0.9604926268740762,Thursday,4,2,454,543.1933333333333,25.049999999999955,4.679269249448947,14.91137261734313,63384.266666666685,127.00554251760123,6.1632249947209115
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",274,71114.3,70822.9,909.0,543.69,2016-02-04,291.40000000000873,0.004097628746961001,365.30999999999995,0.995902371253039,Thursday,4,2,454,546.4733333333334,-16.699999999999932,-2.9800674530237714,12.754835684290672,67364.36666666668,-21.787785070739773,7.645297781177626
STATE TRADING CORPORATION,191,35544.1,28955.5,913.0,544.12,2016-02-05,6588.5999999999985,0.18536409699500053,368.88,0.8146359030049994,Friday,5,2,455,549.4,0.42999999999995,0.07908918685279875,9.520047268786305,65861.06666666668,-50.01835073958403,15.308307145208348
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,285,49023.0,45183.2,899.0,517.81,2016-02-05,3839.800000000003,0.07832649980621346,381.19000000000005,0.9216735001937866,Friday,5,2,455,535.2066666666666,-26.31000000000006,-4.835330441814312,15.06748928432469,51893.80000000002,37.921624123272224,10.562593068559654
"Mas Enterprises, Vandanmettu",373,82430.0,79012.4,855.0,542.77,2016-02-06,3417.600000000006,0.04146063326458821,312.23,0.9585393667354118,Saturday,6,2,456,534.9,24.960000000000036,4.820300882563111,14.81575850234825,55665.70000000001,68.14556432694859,6.584617251000848
Green House Cardamom Mktg.India Pvt. Ltd,105,18492.2,16466.4,792.0,537.49,2016-02-06,2025.7999999999993,0.10954889088372391,254.51,0.8904511091162761,Saturday,6,2,456,532.6899999999999,-5.279999999999973,-0.9727877369788307,13.154102021799188,49981.733333333344,-77.5661773626107,29.06576826986513
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,45191.7,43319.0,901.0,563.86,2016-02-08,1872.699999999997,0.0414390253077445,337.14,0.9585609746922555,Monday,8,2,458,548.04,26.370000000000005,4.906137788610021,13.952558905087074,48704.63333333334,144.38249640388915,12.477069904429355
"Cardamom Planters' Association, Santhanpara",240,41990.6,40809.5,663.0,529.14,2016-02-08,1181.0999999999985,0.02812772382390341,133.86,0.9718722761760966,Monday,8,2,458,543.4966666666667,-34.72000000000003,-6.157556840350442,18.122627660834723,35224.83333333334,-7.08338035524222,12.601391740056107
"Header Systems (India) Limited, Nedumkandam",318,71089.1,70033.3,962.0,552.72,2016-02-09,1055.800000000003,0.014851784591449362,409.28,0.9851482154085507,Tuesday,9,2,459,548.5733333333334,23.58000000000004,4.456287560947958,17.727541660739618,52757.13333333334,69.29765233171234,7.775031615254659
"South Indian Green Cardamom Company Ltd, Kochi",330,82398.3,80600.9,899.0,564.45,2016-02-09,1797.4000000000087,0.02181355683309011,334.54999999999995,0.97818644316691,Tuesday,9,2,459,548.7700000000001,11.730000000000018,2.1222318714720023,17.983350633292055,65159.33333333335,15.908486673765744,6.850262687458358
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,198,40307.1,39490.5,781.0,548.96,2016-02-10,816.5999999999985,0.020259458011119592,232.03999999999996,0.9797405419888804,Wednesday,10,2,460,555.3766666666667,-15.490000000000009,-2.7442643281070045,8.079506998156859,64598.16666666668,-51.08260728680083,13.61943677416634
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,208,40064.8,37373.4,881.0,540.4,2016-02-10,2691.4000000000015,0.06717617459715264,340.6,0.9328238254028474,Wednesday,10,2,460,551.27,-8.56000000000006,-1.5593121538910015,12.190270710690896,54256.733333333344,-0.6011347876676676,13.488149198298753
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",266,59464.4,58970.4,897.0,573.9,2016-02-11,494.0,0.008307491541157399,323.1,0.9916925084588426,Thursday,11,2,461,554.42,33.5,6.199111769059962,17.404631567486025,46612.10000000001,48.42055869491424,9.651152622409374
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,261,68779.8,68220.4,906.0,592.24,2016-02-11,559.4000000000087,0.008133201899395008,313.76,0.991866798100605,Thursday,11,2,461,568.8466666666667,18.340000000000032,3.195678689667192,26.286850958859308,56103.00000000001,15.6655074296554,8.610667666960357
STATE TRADING CORPORATION,208,38075.7,36343.9,842.0,538.84,2016-02-12,1731.7999999999956,0.04548307713318457,303.15999999999997,0.9545169228668154,Friday,12,2,462,568.3266666666667,-53.39999999999998,-9.016614885857077,27.132757569647804,55439.966666666674,-44.64115917754923,14.151808108583692
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,284,50591.4,47367.6,863.0,542.25,2016-02-12,3223.800000000003,0.06372229272168793,320.75,0.936277707278312,Friday,12,2,462,557.7766666666666,3.409999999999968,0.6328409175265337,29.894782710922453,52482.30000000001,32.8705709940986,10.718224836632313
Green House Cardamom Mktg.India Pvt. Ltd,154,25189.9,22328.3,730.0,544.57,2016-02-13,2861.600000000002,0.11360108614960766,185.42999999999995,0.8863989138503924,Saturday,13,2,463,541.8866666666667,2.32000000000005,0.4278469340710078,2.882227148100802,37952.33333333334,-50.20912645232194,21.618585226618606
"Mas Enterprises, Vandanmettu",390,85146.9,84442.7,891.0,568.38,2016-02-13,704.1999999999971,0.00827041266329129,322.62,0.9917295873367087,Saturday,13,2,463,551.7333333333335,23.809999999999945,4.372257010118075,14.463029880812027,53642.73333333334,238.02000007939688,6.675287062711621
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,260,53612.6,52264.0,902.0,582.95,2016-02-15,1348.5999999999985,0.025154534568366364,319.04999999999995,0.9748454654316336,Monday,15,2,465,565.3000000000001,14.57000000000005,2.563425877054093,19.374490961053567,54649.80000000001,-37.03517098097523,10.873376780831373
"Cardamom Planters' Association, Santhanpara",298,52793.6,51295.6,772.0,534.98,2016-02-15,1498.0,0.02837465147290581,237.01999999999998,0.9716253485270941,Monday,15,2,465,562.1033333333334,-47.97000000000003,-8.228836092289226,24.59324365213494,63851.03333333333,-1.5276259685223281,10.133425263668324
"South Indian Green Cardamom Company Ltd, Kochi",349,84707.3,81649.3,924.0,582.67,2016-02-16,3058.0,0.036100784702144915,341.33000000000004,0.963899215297855,Tuesday,16,2,466,566.8666666666667,47.68999999999994,8.914351938390208,27.615018256978956,63704.50000000001,60.449940901927526,6.878627934074158
"Header Systems (India) Limited, Nedumkandam",335,76188.0,74804.8,948.0,571.0,2016-02-16,1383.199999999997,0.018155090040426276,377.0,0.9818449099595737,Tuesday,16,2,466,562.8833333333333,-11.669999999999959,-2.002848953953351,24.859489804363946,71229.63333333335,-10.057338623707757,7.494618575103691
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,207,37631.0,34792.3,907.0,551.15,2016-02-17,2838.699999999997,0.07543514655470217,355.85,0.9245648534452978,Wednesday,17,2,467,568.2733333333334,-19.850000000000023,-3.476357267950969,15.935922732408162,66175.43333333335,-50.607707250485646,14.64616938162685
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,262,57513.6,47310.4,903.0,590.36,2016-02-17,10203.199999999997,0.17740499638346405,312.64,0.8225950036165359,Wednesday,17,2,467,570.8366666666667,39.210000000000036,7.114215730744822,19.605510279849565,57110.866666666676,52.83569397571151,10.264702609469762
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,310,81903.5,79135.6,959.0,575.1,2016-02-18,2767.899999999994,0.03379464858034143,383.9,0.9662053514196586,Thursday,18,2,468,572.2033333333334,-15.259999999999991,-2.584863473135035,19.764843367284463,59016.03333333335,42.40718716964336,7.021677950270746
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",288,68324.8,68324.8,925.0,560.03,2016-02-18,0.0,0.0,364.97,1.0,Thursday,18,2,468,575.1633333333333,-15.07000000000005,-2.620413841071123,15.165099186398072,69247.3,-16.578900779575957,8.196584549094911
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,310,53212.7,48049.8,900.0,550.6,2016-02-19,5162.899999999994,0.09702383077723917,349.4,0.9029761692227608,Friday,19,2,469,561.91,-9.42999999999995,-1.6838383658018263,12.357722282036361,67813.66666666667,-22.118030349155802,10.347153968883369
STATE TRADING CORPORATION,196,36109.7,34791.8,842.0,526.63,2016-02-19,1317.8999999999942,0.03649711850278441,315.37,0.9635028814972156,Friday,19,2,469,545.7533333333334,-23.970000000000027,-4.35343261896114,17.219397008410247,52549.06666666667,-32.14082352521109,14.584169904485499
Green House Cardamom Mktg.India Pvt. Ltd,152,27406.3,24900.4,950.0,585.41,2016-02-20,2505.899999999998,0.09143518096204149,364.59000000000003,0.9085648190379585,Saturday,20,2,470,554.2133333333333,58.77999999999997,11.161536562672069,29.55612006561852,38909.56666666667,-24.10266493490668,21.360417130367836
"Mas Enterprises, Vandanmettu",415,92743.2,80242.1,899.0,568.8,2016-02-20,12501.099999999991,0.13479263169698685,330.20000000000005,0.8652073683030131,Saturday,20,2,470,560.28,-16.610000000000014,-2.8373276848704387,30.302060986011043,52086.4,238.4010245819392,6.1330642030898215
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,256,50761.6,49337.0,864.0,555.42,2016-02-22,1424.5999999999985,0.0280645212128853,308.58000000000004,0.9719354787871147,Monday,22,2,472,569.8766666666667,-13.379999999999995,-2.3523206751054793,15.023961971906076,56970.366666666676,-45.26649932286141,10.941735485091092
"Cardamom Planters' Association, Santhanpara",293,56418.2,52650.7,827.0,521.58,2016-02-22,3767.5,0.06677809642987546,305.41999999999996,0.9332219035701246,Monday,22,2,472,548.6,-33.83999999999992,-6.092686615534171,24.33755123261002,66641.00000000001,11.143462775011038,9.244889060622283
"Header Systems (India) Limited, Nedumkandam",304,67541.5,65347.8,954.0,547.15,2016-02-23,2193.699999999997,0.03247929051027882,406.85,0.9675207094897211,Tuesday,23,2,473,541.3833333333333,25.569999999999936,4.902411902296855,17.64163352224624,58240.43333333334,19.715800929487305,8.10094534471399
"South Indian Green Cardamom Company Ltd, Kochi",374,92192.0,85857.6,894.0,554.78,2016-02-23,6334.399999999994,0.06870878167303013,339.22,0.9312912183269698,Tuesday,23,2,473,541.17,7.6299999999999955,1.3944987663346398,17.38908565738605,72050.56666666667,36.49682047333862,6.017658799028116
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,248,47355.6,44642.7,802.0,551.95,2016-02-24,2712.9000000000015,0.05728783924182149,250.04999999999995,0.9427121607581785,Wednesday,24,2,474,551.2933333333334,-2.8299999999999272,-0.5101121165146383,3.8571535273124558,69029.70000000001,-48.63372093023256,11.655432514845131
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",318,89244.4,88545.6,889.0,567.71,2016-02-25,698.7999999999884,0.007830183182362012,321.28999999999996,0.9921698168176379,Thursday,25,2,475,558.1466666666666,15.759999999999991,2.855331098831404,8.402096960477712,76264.00000000001,88.45585316203363,6.361295498653138
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",300,72931.2,72931.2,982.0,551.0,2016-02-25,0.0,0.0,431.0,1.0,Thursday,25,2,475,556.8866666666668,-16.710000000000036,-2.943404202850053,9.385309442595213,69843.73333333334,-18.279242170937337,7.555065596068623
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,232,53209.9,51904.0,857.0,542.1,2016-02-26,1305.9000000000015,0.02454242537572898,314.9,0.9754575746242711,Friday,26,2,476,553.6033333333334,-8.899999999999977,-1.6152450090744064,13.001962672353072,71795.16666666667,-27.040964635163,10.187953745449624
STATE TRADING CORPORATION,187,34494.9,33143.5,837.0,533.51,2016-02-26,1351.4000000000015,0.03917680584666143,303.49,0.9608231941533386,Friday,26,2,476,542.2033333333333,-8.590000000000032,-1.5845784910533123,8.74545786870223,53545.33333333334,-35.17202625827148,15.466344300171908
Green House Cardamom Mktg.India Pvt. Ltd,99,15940.5,14947.0,950.0,581.68,2016-02-27,993.5,0.06232552303880054,368.32000000000005,0.9376744769611994,Saturday,27,2,477,552.43,48.16999999999996,9.028884182114671,25.69277914122817,34548.43333333334,-53.78882095614135,36.490699789843475
"Mas Enterprises, Vandanmettu",404,92359.7,91148.1,929.0,554.08,2016-02-27,1211.5999999999913,0.013118275611549098,374.91999999999996,0.9868817243884509,Saturday,27,2,477,556.4233333333333,-27.59999999999991,-4.744876908265693,24.17034615667037,47598.366666666676,479.4027790847213,5.999153310372381
"Cardamom Planters' Association, Santhanpara",291,55541.8,53938.3,851.0,525.75,2016-02-29,1603.5,0.028870148248706377,325.25,0.9711298517512936,Monday,29,2,479,553.8366666666667,-28.33000000000004,-5.11298007507942,27.965793987177697,54614.00000000001,-39.86359851753524,9.465843742910744
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,256,54760.2,49590.4,940.0,555.44,2016-02-29,5169.799999999996,0.0944079824398011,384.55999999999995,0.9055920175601989,Monday,29,2,479,545.09,29.690000000000055,5.647170708511662,16.76272949134229,67553.90000000001,-1.407228429759222,10.143133151449412
"Header Systems (India) Limited, Nedumkandam",332,69558.8,69326.5,950.0,547.45,2016-03-01,232.3000000000029,0.0033396205799985468,402.54999999999995,0.9966603794200014,Tuesday,1,3,480,542.88,-7.990000000000009,-1.438499207835231,15.363518477221035,59953.600000000006,27.02437171522385,7.8703197870003505
"South Indian Green Cardamom Company Ltd, Kochi",369,86855.7,84049.4,945.0,574.65,2016-03-01,2806.300000000003,0.03230991172715208,370.35,0.967690088272848,Tuesday,1,3,480,559.18,27.199999999999932,4.968490273084281,13.980368378549386,70391.56666666667,24.86658769271464,6.616146090584729
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,250,53294.8,50240.6,905.0,565.02,2016-03-02,3054.2000000000044,0.057307654780579045,339.98,0.9426923452194209,Wednesday,2,3,481,562.3733333333333,-9.629999999999995,-1.6758026624902111,13.791795870490661,69903.09999999999,-38.639835957801274,10.60178478951042
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,234,40425.3,40208.0,866.0,545.66,2016-03-02,217.3000000000029,0.005375346626988616,320.34000000000003,0.9946246533730114,Wednesday,2,3,481,561.7766666666666,-19.360000000000014,-3.4264273831014824,14.764634547908159,60191.93333333334,-24.147759256062507,13.497982698953377
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",299,74905.3,73952.1,941.0,550.75,2016-03-03,953.1999999999971,0.012725401273341099,390.25,0.9872745987266589,Thursday,3,3,482,553.81,5.090000000000032,0.9328153062346578,10.03618951594349,56208.466666666674,85.29312089211459,7.352617238032556
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",354,96811.6,94427.0,893.0,562.37,2016-03-03,2384.600000000006,0.024631345830458392,330.63,0.9753686541695417,Thursday,3,3,482,552.9266666666666,11.620000000000005,2.1098502042669054,8.565012161886633,70714.06666666667,29.24532709968455,5.808911328807704
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,388,68378.9,64845.3,842.0,525.0,2016-03-04,3533.5999999999913,0.05167675993617902,317.0,0.948323240063821,Friday,4,3,483,546.04,-37.370000000000005,-6.645091309991646,19.125043790797434,80031.93333333335,-29.369104528796143,7.677807042815841
STATE TRADING CORPORATION,245,45062.5,44071.8,852.0,528.32,2016-03-04,990.6999999999971,0.021985020804438215,323.67999999999995,0.9780149791955618,Friday,4,3,483,538.5633333333334,3.32000000000005,0.632380952380962,20.68389792406736,70084.33333333333,-34.09882288249737,11.724160887656035
"Mas Enterprises, Vandanmettu",422,94755.5,87285.7,897.0,543.17,2016-03-05,7469.800000000003,0.07883236329289596,353.83000000000004,0.921167636707104,Saturday,5,3,484,532.1633333333334,14.849999999999909,2.8107964869775737,9.675517212698509,69398.96666666667,110.27572815533979,5.732332160138461
Green House Cardamom Mktg.India Pvt. Ltd,97,15255.5,11467.0,884.0,563.32,2016-03-05,3788.5,0.24833666546491429,320.67999999999995,0.7516633345350857,Saturday,5,3,484,544.9366666666667,20.15000000000009,3.7097041441906065,17.566753636720975,51691.166666666664,-83.9001429996148,36.925698928255386
"Cardamom Planters' Association, Santhanpara",244,46422.1,43813.4,802.0,499.57,2016-03-07,2608.699999999997,0.05619521736414331,302.43,0.9438047826358567,Monday,7,3,486,535.3533333333334,-63.75000000000006,-11.316835901441468,32.58589930220173,52144.36666666667,204.2974664874963,10.7614692140166
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,267,59384.2,58499.1,896.0,557.02,2016-03-07,885.0999999999985,0.014904637933995888,338.98,0.9850953620660041,Monday,7,3,486,539.9699999999999,57.44999999999999,11.499889905318561,35.12894106004203,40353.93333333334,27.922261164402308,9.37993607727308
"South Indian Green Cardamom Company Ltd, Kochi",398,90455.8,87175.6,1074.0,548.64,2016-03-08,3280.199999999997,0.03626301464361596,525.36,0.9637369853563841,Tuesday,8,3,487,535.0766666666667,-8.379999999999995,-1.504434311155789,31.033830465046197,65420.700000000004,52.32300847700231,6.065282712661875
"Header Systems (India) Limited, Nedumkandam",343,77868.4,70147.4,950.0,540.13,2016-03-08,7721.0,0.09915447087650447,409.87,0.9008455291234956,Tuesday,8,3,487,548.5966666666667,-8.509999999999991,-1.551108194808981,8.445083382256156,75902.8,-13.915525593715394,6.936446620195099
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,264,53892.7,49843.1,868.0,534.12,2016-03-09,4049.5999999999985,0.07514190233556677,333.88,0.9248580976644333,Wednesday,9,3,488,540.9633333333333,-6.009999999999991,-1.112695091922311,7.295781886353353,74072.3,-30.790025222041283,9.910804246215164
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,217,40650.8,37380.1,897.0,533.71,2016-03-09,3270.7000000000044,0.08045844116228965,363.28999999999996,0.9195415588377104,Wednesday,9,3,488,535.9866666666667,-0.40999999999996817,-0.07676177637983006,3.594083100490351,57470.63333333333,-24.570860246378444,13.129138909935351
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",325,89730.4,88891.7,875.0,535.47,2016-03-10,838.6999999999971,0.009346888011197957,339.53,0.990653111988802,Thursday,10,3,489,534.4333333333334,1.759999999999991,0.3297671019842241,0.9208872532654083,61424.63333333333,120.73464728861421,5.967542772572061
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",251,61340.9,59134.7,904.0,528.64,2016-03-10,2206.2000000000044,0.03596621503760141,375.36,0.9640337849623986,Thursday,10,3,489,532.6066666666667,-6.830000000000041,-1.2755149681588196,3.54615754489597,63907.36666666667,-31.638664265399452,8.618067227575727
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,343,56838.8,51315.8,856.0,496.82,2016-03-11,5523.0,0.09716953911764499,359.18,0.902830460882355,Friday,11,3,490,520.3100000000001,-31.819999999999993,-6.019219128329301,20.627585898496733,69303.36666666665,-7.339474966947012,8.740860116680858
STATE TRADING CORPORATION,169,30025.8,28035.8,940.0,492.62,2016-03-11,1990.0,0.06627633568464454,447.38,0.9337236643153555,Friday,11,3,490,506.0266666666667,-4.199999999999989,-0.8453765951451198,19.695992824256457,49401.833333333336,-47.17376158539589,16.40655702762291
Green House Cardamom Mktg.India Pvt. Ltd,99,20072.7,16638.1,722.0,547.84,2016-03-12,3434.600000000002,0.17110802233879857,174.15999999999997,0.8288919776612015,Saturday,12,3,491,512.4266666666666,55.22000000000003,11.209451504202029,30.740659285922565,35645.76666666667,-33.1484922966249,27.292790705784473
"Mas Enterprises, Vandanmettu",358,80205.9,75140.5,884.0,521.98,2016-03-12,5065.399999999994,0.06315495493473665,362.02,0.9368450450652633,Saturday,12,3,491,520.8133333333334,-25.860000000000014,-4.720356308411223,27.628480474560952,43434.799999999996,299.5770374688008,6.50800003491015
"Cardamom Planters' Association, Santhanpara",228,40320.9,38877.3,954.0,528.25,2016-03-14,1443.5999999999985,0.03580277225954774,425.75,0.9641972277404522,Monday,14,3,493,532.6899999999999,6.269999999999982,1.2011954481014664,13.489629349981717,46866.5,-49.72826188597098,13.101146055767604
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,250,53642.7,52086.7,880.0,530.38,2016-03-14,1556.0,0.029006742762761755,349.62,0.9709932572372383,Monday,14,3,493,526.87,2.1299999999999955,0.40321817321344877,4.366726462680559,58056.5,33.03944108390438,9.887272639147545
"Header Systems (India) Limited, Nedumkandam",327,72368.4,72368.4,975.0,528.67,2016-03-15,0.0,0.0,446.33000000000004,1.0,Tuesday,15,3,494,529.1,-1.7100000000000364,-0.3224103472981743,1.1282287001668236,55444.0,34.908198133203584,7.305260306984817
"South Indian Green Cardamom Company Ltd, Kochi",344,77438.1,75548.6,1100.0,528.86,2016-03-15,1889.5,0.024400133784274147,571.14,0.9755998662157258,Tuesday,15,3,494,529.3033333333333,0.19000000000005457,0.035939243762661555,0.937247743776389,67816.40000000001,7.005405674299858,6.8294547516016015
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,202,35124.0,34795.3,878.0,527.86,2016-03-16,328.6999999999971,0.009358273545154228,350.14,0.9906417264548458,Wednesday,16,3,495,528.4633333333333,-1.0,-0.18908595847672016,0.5310681060016437,61643.5,-54.642482188999985,15.028470561439471
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,282,54696.2,53844.8,882.0,531.27,2016-03-16,851.3999999999942,0.015565980817680099,350.73,0.9844340191823199,Wednesday,16,3,495,529.33,3.409999999999968,0.6460046224377569,1.7529118631239031,55752.76666666666,55.72315226056257,9.71310621213174
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",329,87459.3,87157.9,881.0,536.17,2016-03-17,301.40000000000873,0.0034461743919744236,344.83000000000004,0.9965538256080255,Thursday,17,3,496,531.7666666666668,4.899999999999977,0.9223182186082424,4.177204009049417,59093.166666666664,59.90013931497984,6.130508705192015
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",269,62162.1,61924.8,913.0,520.31,2016-03-17,237.29999999999563,0.0038174386000472257,392.69000000000005,0.9961825613999528,Thursday,17,3,496,529.25,-15.860000000000014,-2.958017046832162,8.12066499739275,68105.86666666667,-28.924539757349997,8.370212718038804
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,310,53316.9,49569.6,848.0,518.88,2016-03-18,3747.300000000003,0.07028353111302425,329.12,0.9297164688869758,Friday,18,3,497,525.12,-1.42999999999995,-0.27483615536890715,9.596254477652742,67646.1,-14.229249011857704,9.731998672090837
STATE TRADING CORPORATION,198,36341.8,34976.2,842.0,503.61,2016-03-18,1365.6000000000058,0.03757656472711879,338.39,0.9624234352728812,Friday,18,3,497,514.2666666666668,-15.269999999999982,-2.942876965772434,9.256599447593043,50606.93333333333,-31.83812262153276,13.857596486690255
"Mas Enterprises, Vandanmettu",410,95090.9,93572.0,936.0,518.64,2016-03-19,1518.8999999999942,0.01597313728232664,417.36,0.9840268627176734,Saturday,19,3,498,513.71,15.029999999999973,2.984452254720904,8.747679692343878,61583.19999999999,161.65710008860316,5.4541496610085725
Green House Cardamom Mktg.India Pvt. Ltd,157,26728.6,25545.9,724.0,525.34,2016-03-19,1182.699999999997,0.0442484828984682,198.65999999999997,0.9557515171015318,Saturday,19,3,498,515.8633333333333,6.7000000000000455,1.2918401974394644,11.12792133927912,52720.43333333333,-71.89152694947676,19.654602186422036
"Cardamom Planters' Association, Santhanpara",289,50792.5,47984.1,746.0,481.77,2016-03-21,2808.4000000000015,0.05529162770094013,264.23,0.9447083722990599,Monday,21,3,500,508.5833333333333,-43.57000000000005,-8.293676476186862,23.461428629415753,57537.333333333336,90.03052909617415,9.485061770930749
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,291,57139.8,56184.1,907.0,528.26,2016-03-21,955.7000000000044,0.01672564482199805,378.74,0.983274355178002,Monday,21,3,500,511.78999999999996,46.49000000000001,9.64983290781909,26.039045681434693,44886.96666666667,12.49652999950781,9.245044609886628
"South Indian Green Cardamom Company Ltd, Kochi",378,80726.4,80726.4,1106.0,541.17,2016-03-22,0.0,0.0,564.83,1.0,Tuesday,22,3,501,517.0666666666666,12.909999999999968,2.443872335592312,31.241927490684475,62886.23333333333,41.27875841357511,6.703754905458437
"Header Systems (India) Limited, Nedumkandam",374,78218.1,77597.0,873.0,524.95,2016-03-22,621.1000000000058,0.007940617325146044,348.04999999999995,0.9920593826748539,Tuesday,22,3,501,531.46,-16.219999999999914,-2.9972097492469874,8.570420059710242,72028.09999999999,-3.1071619693185726,6.71136220388887
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,192,36001.5,35885.4,821.0,534.74,2016-03-23,116.09999999999854,0.0032248656305986848,286.26,0.9967751343694013,Wednesday,23,3,502,533.62,9.789999999999964,1.8649395180493356,8.16779652047532,64982.0,-53.97292953932657,14.85327000263878
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,309,82412.0,81104.2,853.0,545.02,2016-03-24,1307.800000000003,0.01586904819686457,307.98,0.9841309518031355,Thursday,24,3,503,534.9033333333333,10.279999999999973,1.9224295919512135,10.035996877900299,65543.86666666667,128.91268419371414,6.6133572780663
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",244,53052.0,52415.1,980.0,535.2,2016-03-24,636.9000000000015,0.012005202442886252,444.79999999999995,0.9879947975571137,Thursday,24,3,503,538.32,-9.819999999999936,-1.8017687424314532,5.806926898101864,57155.166666666664,-35.62587972625346,10.088215335896857
"Cardamom Planters' Association, Santhanpara",217,38602.9,38231.8,810.0,535.61,2016-03-28,371.09999999999854,0.009613267397008995,274.39,0.990386732602991,Monday,28,3,507,538.61,0.40999999999996817,0.07660687593422644,5.555006750661911,58022.299999999996,-27.235730980924377,13.874864323664804
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,47023.5,46716.0,884.0,569.77,2016-03-28,307.5,0.006539283549714505,314.23,0.9934607164502854,Monday,28,3,507,546.86,34.15999999999997,6.377774873508701,19.841701035947374,46226.13333333333,21.813387077136692,12.116707603644986
