auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency
"Header Systems (India) Limited, Nedumkandam",380,85000.1,80611.9,1095.5,871.47,2017-11-21,4388.200000000012,0.051625821616680584,224.02999999999997,0.9483741783833194
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,191,35108.1,35108.1,1077.0,897.92,2017-11-22,0.0,0.0,179.08000000000004,1.0
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,304,66892.7,65911.6,1130.0,900.08,2017-11-22,981.0999999999913,0.014666772308487942,229.91999999999996,0.9853332276915121
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",376,95614.6,95286.5,1288.0,911.1,2017-11-23,328.1000000000058,0.0034314843130652203,376.9,0.9965685156869348
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",366,90603.7,90400.9,1186.0,906.15,2017-11-23,202.8000000000029,0.0022383191856403537,279.85,0.9977616808143597
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,360,60306.2,59839.1,1292.5,915.39,2017-11-24,467.09999999999854,0.007745472273165919,377.11,0.9922545277268341
STATE TRADING CORPORATION,145,24133.8,23949.1,1104.0,908.67,2017-11-24,184.70000000000073,0.007653166927711373,195.33000000000004,0.9923468330722887
Green House Cardamom Mktg.India Pvt. Ltd,234,38060.5,36729.0,1063.0,898.26,2017-11-25,1331.5,0.03498377583058551,164.74,0.9650162241694145
"Mas Enterprises, Vandanmettu",438,90373.7,85733.4,1212.0,899.66,2017-11-25,4640.300000000003,0.051345690173136685,312.34000000000003,0.9486543098268633
"Cardamom Planters' Association, Santhanpara",154,24638.9,23032.6,1014.0,867.54,2017-11-27,1606.300000000003,0.06519365718437117,146.46000000000004,0.9348063428156288
"Header Systems (India) Limited, Nedumkandam",358,78685.9,74683.3,1086.0,843.9,2017-11-28,4002.5999999999913,0.05086807166214012,242.10000000000002,0.9491319283378599
"South Indian Green Cardamom Company Ltd, Kochi",467,107544.0,105524.0,1068.0,859.05,2017-11-28,2020.0,0.01878300974484862,208.95000000000005,0.9812169902551514
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,182,35106.3,34042.9,1050.0,870.72,2017-11-29,1063.4000000000015,0.03029085947536486,179.27999999999997,0.9697091405246352
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,288,63061.8,62485.9,1064.0,865.76,2017-11-29,575.9000000000015,0.00913231147858135,198.24,0.9908676885214186
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",392,103131.0,102267.0,1092.0,843.54,2017-11-30,864.0,0.008377694388690113,248.46000000000004,0.9916223056113099
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",387,97655.9,96910.9,1060.0,857.52,2017-11-30,745.0,0.007628827341717193,202.48000000000002,0.9923711726582828
STATE TRADING CORPORATION,132,22930.5,21654.5,1206.0,851.42,2017-12-01,1276.0,0.05564640980353677,354.58000000000004,0.9443535901964633
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,208,33598.4,32906.4,1026.0,843.45,2017-12-01,692.0,0.02059621886756512,182.54999999999995,0.9794037811324349
"Mas Enterprises, Vandanmettu",333,66045.7,64269.7,1123.0,857.14,2017-12-02,1776.0,0.026890471294876126,265.86,0.9731095287051239
Green House Cardamom Mktg.India Pvt. Ltd,103,15427.8,13673.5,975.0,852.38,2017-12-02,1754.2999999999993,0.11371031514538686,122.62,0.8862896848546131
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,172,31405.1,31405.1,1095.0,896.46,2017-12-04,0.0,0.0,198.53999999999996,1.0
"Cardamom Planters' Association, Santhanpara",95,16595.3,16512.7,1044.0,865.58,2017-12-04,82.59999999999854,0.004977312853639196,178.41999999999996,0.9950226871463608
"Header Systems (India) Limited, Nedumkandam",239,48119.1,47778.1,1088.0,887.59,2017-12-05,341.0,0.007086583082393478,200.40999999999997,0.9929134169176065
"South Indian Green Cardamom Company Ltd, Kochi",259,51511.2,51511.2,1149.0,919.0,2017-12-05,0.0,0.0,230.0,1.0
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,182,33603.9,33603.9,1040.0,892.3,2017-12-06,0.0,0.0,147.70000000000005,1.0
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,215,46502.8,46502.8,1099.0,899.1,2017-12-06,0.0,0.0,199.89999999999998,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",349,85184.1,84079.1,1209.0,874.16,2017-12-07,1105.0,0.01297190438121668,334.84000000000003,0.9870280956187834
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",380,91413.3,90283.2,1100.0,883.17,2017-12-07,1130.1000000000058,0.012362533679453709,216.83000000000004,0.9876374663205463
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,260,44532.9,41506.2,1114.0,864.51,2017-12-08,3026.7000000000044,0.06796548170004658,249.49,0.9320345182999534
STATE TRADING CORPORATION,160,26290.9,23183.4,1094.0,857.11,2017-12-08,3107.5,0.11819679052447804,236.89,0.8818032094755219
"Mas Enterprises, Vandanmettu",445,92459.4,91221.9,1134.0,870.12,2017-12-09,1237.5,0.013384252980226998,263.88,0.986615747019773
Green House Cardamom Mktg.India Pvt. Ltd,157,25199.6,20528.8,1025.0,864.91,2017-12-09,4670.799999999999,0.18535214844680073,160.09000000000003,0.8146478515531993
"Cardamom Planters' Association, Santhanpara",166,25697.3,24398.4,1020.0,861.14,2017-12-11,1298.8999999999978,0.05054616632875819,158.86,0.9494538336712418
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,231,45516.5,45516.5,1250.0,893.07,2017-12-11,0.0,0.0,356.92999999999995,1.0
"Header Systems (India) Limited, Nedumkandam",341,73185.9,73185.9,1133.0,881.92,2017-12-12,0.0,0.0,251.08000000000004,1.0
"South Indian Green Cardamom Company Ltd, Kochi",403,91545.4,91110.6,1230.0,900.54,2017-12-12,434.79999999998836,0.004749555958027256,329.46000000000004,0.9952504440419727
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,169,31123.8,31123.8,1201.0,937.85,2017-12-13,0.0,0.0,263.15,1.0
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,244,50750.5,50164.7,1154.0,921.96,2017-12-13,585.8000000000029,0.011542743421247139,232.03999999999996,0.9884572565787528
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",354,82392.7,82392.7,1151.0,916.12,2017-12-14,0.0,0.0,234.88,1.0
STATE TRADING CORPORATION,142,25925.9,25771.7,1181.0,887.8,2017-12-15,154.20000000000073,0.005947720233434547,293.20000000000005,0.9940522797665654
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,295,54261.3,52490.2,1150.0,916.07,2017-12-15,1771.1000000000058,0.032640205818880226,233.92999999999995,0.9673597941811197
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",356,85842.4,85842.4,1111.0,915.11,2017-12-15,0.0,0.0,195.89,1.0
Green House Cardamom Mktg.India Pvt. Ltd,230,40370.9,40114.4,1103.0,924.28,2017-12-16,256.5,0.006353586370380645,178.72000000000003,0.9936464136296194
"Mas Enterprises, Vandanmettu",483,100230.0,99535.0,1502.0,919.53,2017-12-16,695.0,0.006934051681133393,582.47,0.9930659483188666
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,289,59965.7,59848.2,1186.0,942.22,2017-12-18,117.5,0.001959453487577065,243.77999999999997,0.9980405465124229
"Cardamom Planters' Association, Santhanpara",224,37379.3,37116.0,1134.0,929.02,2017-12-18,263.3000000000029,0.0070440056394850325,204.98000000000002,0.992955994360515
"Header Systems (India) Limited, Nedumkandam",424,99698.9,98542.3,1181.0,926.42,2017-12-19,1156.5999999999913,0.011600930401438645,254.58000000000004,0.9883990695985614
"South Indian Green Cardamom Company Ltd, Kochi",504,120632.0,120162.0,1270.0,932.17,2017-12-19,470.0,0.0038961469593474366,337.83000000000004,0.9961038530406525
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,235,45217.8,43921.2,1118.0,949.3,2017-12-20,1296.6000000000058,0.0286745485185039,168.70000000000005,0.9713254514814961
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,299,77015.3,76559.1,1183.0,954.77,2017-12-20,456.1999999999971,0.0059234983178666715,228.23000000000002,0.9940765016821334
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,422,106979.0,106384.0,1190.0,940.61,2017-12-21,595.0,0.005561839239476907,249.39,0.994438160760523
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",389,100034.0,100034.0,1167.0,927.45,2017-12-21,0.0,0.0,239.54999999999995,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,365,68644.2,67909.6,1173.0,944.97,2017-12-22,734.5999999999913,0.010701559636502302,228.02999999999997,0.9892984403634977
STATE TRADING CORPORATION,119,21949.1,21589.8,1111.0,912.37,2017-12-22,359.2999999999993,0.016369691695787038,198.63,0.9836303083042129
Green House Cardamom Mktg.India Pvt. Ltd,257,43098.4,32836.3,1143.0,934.12,2017-12-23,10262.099999999999,0.2381086072800846,208.88,0.7618913927199154
"Mas Enterprises, Vandanmettu",515,111542.0,109352.0,1552.0,942.42,2017-12-23,2190.0,0.01963385989134138,609.58,0.9803661401086586
"South Indian Green Cardamom Company Ltd, Kochi",476,109943.0,109943.0,1273.0,945.68,2017-12-26,0.0,0.0,327.32000000000005,1.0
"Header Systems (India) Limited, Nedumkandam",413,92037.5,87474.7,1205.0,923.47,2017-12-26,4562.800000000003,0.049575444791525224,281.53,0.9504245552084748
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,329,80693.0,80423.8,1156.0,938.02,2017-12-28,269.1999999999971,0.00333610102487201,217.98000000000002,0.996663898975128
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",325,78229.8,78229.8,1152.0,914.84,2017-12-28,0.0,0.0,237.15999999999997,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,256,46480.8,46049.5,1206.0,940.38,2017-12-29,431.3000000000029,0.009279100187604406,265.62,0.9907208998123956
STATE TRADING CORPORATION,115,18918.1,18918.1,1182.0,945.94,2017-12-29,0.0,0.0,236.05999999999995,1.0
Green House Cardamom Mktg.India Pvt. Ltd,177,28060.5,26801.8,1211.0,965.11,2017-12-30,1258.7000000000007,0.04485664902621125,245.89,0.9551433509737888
"Mas Enterprises, Vandanmettu",396,75983.3,74990.6,1234.0,956.24,2017-12-30,992.6999999999971,0.01306471290401966,277.76,0.9869352870959803
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,267,57253.0,57199.6,1322.0,972.84,2018-01-01,53.400000000001455,0.0009327022164777645,349.15999999999997,0.9990672977835222
"Cardamom Planters' Association, Santhanpara",254,42097.7,40544.2,1160.0,965.49,2018-01-01,1553.5,0.03690225356729703,194.51,0.963097746432703
"Header Systems (India) Limited, Nedumkandam",373,85704.9,83278.0,1181.0,940.2,2018-01-02,2426.899999999994,0.028316934037610385,240.79999999999995,0.9716830659623896
"South Indian Green Cardamom Company Ltd, Kochi",455,102814.0,102240.0,1314.0,966.7,2018-01-02,574.0,0.005582897270799697,347.29999999999995,0.9944171027292003
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,231,43161.3,41837.3,1240.0,959.72,2018-01-03,1324.0,0.030675628398588548,280.28,0.9693243716014115
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,304,73692.4,73180.9,1305.0,989.75,2018-01-03,511.5,0.006941014270128263,315.25,0.9930589857298717
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",371,89792.9,89281.1,1226.0,944.37,2018-01-04,511.79999999998836,0.00569978249950707,281.63,0.9943002175004929
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,376,94389.2,93199.6,1199.0,960.29,2018-01-04,1189.5999999999913,0.01260313679954901,238.71000000000004,0.987396863200451
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,275,47545.6,46885.9,1217.0,963.48,2018-01-05,659.6999999999971,0.013875100955714032,253.51999999999998,0.986124899044286
STATE TRADING CORPORATION,126,19338.8,18393.3,1201.0,955.99,2018-01-05,945.5,0.048891347963679235,245.01,0.9511086520363208
Green House Cardamom Mktg.India Pvt. Ltd,209,34197.6,30644.3,1164.0,954.46,2018-01-06,3553.2999999999993,0.10390495239432006,209.53999999999996,0.8960950476056799
"Mas Enterprises, Vandanmettu",481,99356.5,97575.6,1235.0,979.8,2018-01-06,1780.8999999999942,0.017924343148158342,255.20000000000005,0.9820756568518416
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,332,73531.4,73172.5,1303.0,968.65,2018-01-08,358.8999999999942,0.004880908020247054,334.35,0.9951190919797529
"Cardamom Planters' Association, Santhanpara",275,44765.4,42294.0,1155.0,939.08,2018-01-08,2471.4000000000015,0.055207816751330296,215.91999999999996,0.9447921832486696
"Header Systems (India) Limited, Nedumkandam",381,83433.4,79462.6,1241.0,957.31,2018-01-09,3970.7999999999884,0.047592450984857246,283.69000000000005,0.9524075490151428
"South Indian Green Cardamom Company Ltd, Kochi",482,113203.0,112461.0,1249.0,960.62,2018-01-09,742.0,0.006554596609630487,288.38,0.9934454033903695
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,314,81602.5,81348.7,1257.0,973.31,2018-01-10,253.8000000000029,0.0031101988296927535,283.69000000000005,0.9968898011703072
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,238,42207.3,40756.7,1197.0,960.73,2018-01-10,1450.6000000000058,0.03436846232760697,236.26999999999998,0.9656315376723931
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",350,89086.4,88373.5,1093.0,921.24,2018-01-11,712.8999999999942,0.008002343792093903,171.76,0.9919976562079061
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,394,98539.4,97382.3,1180.0,944.08,2018-01-11,1157.0999999999913,0.011742511117380372,235.91999999999996,0.9882574888826197
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,255,43626.8,39224.0,1234.0,945.63,2018-01-12,4402.800000000003,0.10091961821632581,288.37,0.8990803817836742
STATE TRADING CORPORATION,126,21497.3,20680.3,1246.0,954.3,2018-01-12,817.0,0.03800477269238463,291.70000000000005,0.9619952273076153
Green House Cardamom Mktg.India Pvt. Ltd,172,25934.9,22474.6,1168.0,958.39,2018-01-13,3460.300000000003,0.13342253102961657,209.61,0.8665774689703835
"Mas Enterprises, Vandanmettu",472,96862.6,95608.5,1308.0,966.48,2018-01-13,1254.1000000000058,0.012947205629417398,341.52,0.9870527943705826
"Cardamom Planters' Association, Santhanpara",129,19805.9,16768.0,1108.0,929.54,2018-01-15,3037.9000000000015,0.15338358771881114,178.46000000000004,0.8466164122811889
"Header Systems (India) Limited, Nedumkandam",256,55072.6,45941.0,1199.0,936.91,2018-01-16,9131.599999999999,0.1658102214168207,262.09000000000003,0.8341897785831793
"South Indian Green Cardamom Company Ltd, Kochi",257,56142.4,54851.7,1197.0,959.04,2018-01-16,1290.7000000000044,0.022989754623956304,237.96000000000004,0.9770102453760438
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,162,29167.2,28978.4,1224.0,969.87,2018-01-17,188.79999999999927,0.006473024493266383,254.13,0.9935269755067336
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,250,53245.6,52529.5,1260.0,950.13,2018-01-17,716.0999999999985,0.013448998602701417,309.87,0.9865510013972986
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",231,53734.5,53734.5,1146.0,930.6,2018-01-18,0.0,0.0,215.39999999999998,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,284,66003.5,65547.8,1203.0,953.96,2018-01-18,455.6999999999971,0.0069041793238236926,249.03999999999996,0.9930958206761763
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,183,29187.9,27502.5,1263.0,958.41,2018-01-19,1685.4000000000015,0.057743105876065126,304.59000000000003,0.9422568941239349
STATE TRADING CORPORATION,116,19523.6,18954.6,1122.0,939.76,2018-01-19,569.0,0.029144215206211972,182.24,0.970855784793788
"Mas Enterprises, Vandanmettu",457,93595.4,89464.0,1209.0,967.79,2018-01-20,4131.399999999994,0.04414105821439936,241.21000000000004,0.9558589417856006
Green House Cardamom Mktg.India Pvt. Ltd,180,26344.2,23100.1,1161.5,938.93,2018-01-20,3244.100000000002,0.1231428549737704,222.57000000000005,0.8768571450262296
"Cardamom Planters' Association, Santhanpara",210,33073.2,32044.8,1234.0,941.41,2018-01-22,1028.3999999999978,0.031094662748086,292.59000000000003,0.968905337251914
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,252,49966.4,49138.2,1215.0,952.43,2018-01-22,828.2000000000044,0.016575138493067427,262.57000000000005,0.9834248615069325
"South Indian Green Cardamom Company Ltd, Kochi",395,83416.6,80845.3,1310.0,976.59,2018-01-23,2571.300000000003,0.03082479985997994,333.40999999999997,0.96917520014002
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,197,35133.3,35133.3,1255.0,971.14,2018-01-24,0.0,0.0,283.86,1.0
"Header Systems (India) Limited, Nedumkandam",294,57868.5,57514.3,1277.0,953.75,2018-01-24,354.1999999999971,0.006120773823409922,323.25,0.9938792261765901
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,267,62743.5,62743.5,1284.0,979.58,2018-01-24,0.0,0.0,304.41999999999996,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",258,59091.4,59091.4,1242.0,958.48,2018-01-25,0.0,0.0,283.52,1.0
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",289,66086.9,65705.9,1259.0,968.41,2018-01-25,381.0,0.005765136509656226,290.59000000000003,0.9942348634903437
Green House Cardamom Mktg.India Pvt. Ltd,238,34831.0,33087.8,1200.0,979.04,2018-01-27,1743.199999999997,0.05004737159426939,220.96000000000004,0.9499526284057306
"Mas Enterprises, Vandanmettu",477,96364.9,93136.2,1416.0,985.11,2018-01-27,3228.699999999997,0.03350493800128467,430.89,0.9664950619987154
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,269,54398.9,52757.4,1261.0,1009.27,2018-01-29,1641.5,0.030175242514094952,251.73000000000002,0.969824757485905
"Cardamom Planters' Association, Santhanpara",244,37982.3,35137.5,1196.0,969.95,2018-01-29,2844.800000000003,0.07489804461551836,226.04999999999995,0.9251019553844817
"South Indian Green Cardamom Company Ltd, Kochi",386,90463.2,90463.2,1258.0,1031.36,2018-01-30,0.0,0.0,226.6400000000001,1.0
"Header Systems (India) Limited, Nedumkandam",386,78808.9,75585.2,1426.0,1011.46,2018-01-30,3223.699999999997,0.040905278464741894,414.53999999999996,0.9590947215352581
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,207,36163.5,36163.5,1348.0,1064.44,2018-01-31,0.0,0.0,283.55999999999995,1.0
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,286,69182.6,68191.0,1338.0,1061.11,2018-01-31,991.6000000000058,0.014333083752273053,276.8900000000001,0.985666916247727
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",309,71780.4,70946.2,1262.0,1016.38,2018-02-01,834.1999999999971,0.011621556859532646,245.62,0.9883784431404673
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,370,90355.2,88198.3,1284.0,1014.1,2018-02-01,2156.899999999994,0.023871343320583587,269.9,0.9761286566794164
STATE TRADING CORPORATION,132,21635.5,20187.6,1192.0,1001.66,2018-02-02,1447.9000000000015,0.06692241917219391,190.34000000000003,0.9330775808278061
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,280,47351.4,45752.9,1316.0,1018.35,2018-02-02,1598.5,0.03375824157258286,297.65,0.9662417584274171
"Mas Enterprises, Vandanmettu",472,96574.3,88823.3,1326.0,1010.42,2018-02-03,7751.0,0.08025944790694832,315.58000000000004,0.9197405520930517
Green House Cardamom Mktg.India Pvt. Ltd,192,26517.1,22762.8,1178.0,986.13,2018-02-03,3754.2999999999993,0.14158033872482284,191.87,0.8584196612751772
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,270,49020.3,46792.6,1271.0,970.11,2018-02-05,2227.7000000000044,0.04544443832453095,300.89,0.9545555616754691
"Cardamom Planters' Association, Santhanpara",148,21579.3,19063.8,1201.0,968.22,2018-02-05,2515.5,0.11657004629436543,232.77999999999997,0.8834299537056346
"Header Systems (India) Limited, Nedumkandam",300,56398.1,55155.7,1370.0,996.31,2018-02-06,1242.4000000000015,0.022029110909764716,373.69000000000005,0.9779708890902353
"South Indian Green Cardamom Company Ltd, Kochi",443,99920.7,89558.3,1290.0,1010.16,2018-02-06,10362.399999999994,0.10370623904756467,279.84000000000003,0.8962937609524353
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,160,31295.7,28742.0,1220.0,990.93,2018-02-07,2553.7000000000007,0.0815990695207329,229.07000000000005,0.9184009304792671
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,249,58282.4,56382.4,1266.0,999.19,2018-02-07,1900.0,0.03259989293508846,266.80999999999995,0.9674001070649115
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",289,65286.9,64896.5,1225.0,974.26,2018-02-08,390.40000000000146,0.005979760105013433,250.74,0.9940202398949866
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,289,65989.4,65764.1,1275.0,1020.49,2018-02-08,225.29999999998836,0.00341418470239142,254.51,0.9965858152976086
STATE TRADING CORPORATION,108,18597.6,16817.5,1258.0,1005.73,2018-02-09,1780.0999999999985,0.09571665161096048,252.26999999999998,0.9042833483890396
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,185,32155.7,30018.0,1246.0,979.21,2018-02-09,2137.7000000000007,0.06647965990477585,266.78999999999996,0.9335203400952241
Green House Cardamom Mktg.India Pvt. Ltd,205,28953.5,23740.0,1152.0,974.94,2018-02-10,5213.5,0.18006458631944325,177.05999999999995,0.8199354136805568
"Mas Enterprises, Vandanmettu",457,92155.1,88546.9,1340.0,990.28,2018-02-10,3608.2000000000116,0.039153557426556004,349.72,0.960846442573444
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,243,43917.5,43641.5,1274.0,971.12,2018-02-12,276.0,0.006284510730346673,302.88,0.9937154892696534
"Cardamom Planters' Association, Santhanpara",161,23717.3,20182.0,1208.0,971.84,2018-02-12,3535.2999999999993,0.14905996888347323,236.15999999999997,0.8509400311165268
"Header Systems (India) Limited, Nedumkandam",306,61720.6,57462.8,1303.0,970.7,2018-02-13,4257.799999999996,0.06898507143482072,332.29999999999995,0.9310149285651793
"South Indian Green Cardamom Company Ltd, Kochi",431,94410.4,85271.7,1243.0,1008.56,2018-02-13,9138.699999999997,0.09679759856964908,234.44000000000005,0.9032024014303509
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,170,32021.1,31551.0,1182.0,968.25,2018-02-14,470.09999999999854,0.01468094475205407,213.75,0.9853190552479459
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,262,57204.1,50693.6,1283.0,975.76,2018-02-14,6510.5,0.11381177223310916,307.24,0.8861882277668909
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",339,76677.3,73713.0,1269.0,999.61,2018-02-15,2964.300000000003,0.03865942071512694,269.39,0.961340579284873
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",264,62280.4,61916.6,1226.0,965.08,2018-02-15,363.8000000000029,0.005841324076274444,260.91999999999996,0.9941586759237255
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,163,25107.9,23832.4,1275.5,981.27,2018-02-16,1275.5,0.050800743988943714,294.23,0.9491992560110563
STATE TRADING CORPORATION,86,14832.8,9440.1,1218.0,970.4,2018-02-16,5392.699999999999,0.36356588102044113,247.60000000000002,0.6364341189795588
Green House Cardamom Mktg.India Pvt. Ltd,140,20029.7,16247.7,1213.0,976.69,2018-02-17,3782.0,0.18881960288970878,236.30999999999995,0.8111803971102912
"Mas Enterprises, Vandanmettu",402,81095.9,80570.0,1310.0,991.77,2018-02-17,525.8999999999942,0.006484914773743114,318.23,0.9935150852262569
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,203,38943.0,38943.0,1281.0,1000.57,2018-02-19,0.0,0.0,280.42999999999995,1.0
"Cardamom Planters' Association, Santhanpara",147,21819.7,20006.8,1146.0,970.34,2018-02-19,1812.9000000000015,0.0830854686361408,175.65999999999997,0.9169145313638593
"Header Systems (India) Limited, Nedumkandam",326,65194.3,63104.8,1282.0,988.83,2018-02-20,2089.5,0.03205034795986766,293.16999999999996,0.9679496520401324
"South Indian Green Cardamom Company Ltd, Kochi",412,95491.0,93738.6,1282.0,995.35,2018-02-20,1752.3999999999942,0.01835146767758212,286.65,0.9816485323224179
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,203,41107.5,40806.2,1226.0,979.26,2018-02-21,301.3000000000029,0.007329562731861653,246.74,0.9926704372681383
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,257,56027.5,53796.5,1292.0,994.6,2018-02-21,2231.0,0.03981973138191067,297.4,0.9601802686180894
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",279,62517.7,62383.4,1190.0,948.95,2018-02-22,134.29999999999563,0.0021481916321297112,241.04999999999995,0.9978518083678702
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,383,88716.5,85169.4,1256.0,990.81,2018-02-22,3547.100000000006,0.03998241589783192,265.19000000000005,0.9600175841021681
STATE TRADING CORPORATION,98,16141.9,13964.5,1216.0,973.76,2018-02-23,2177.3999999999996,0.13489118381355353,242.24,0.8651088161864465
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,235,36376.3,33094.1,1230.0,978.71,2018-02-23,3282.2000000000044,0.09022907772368284,251.28999999999996,0.9097709222763172
Green House Cardamom Mktg.India Pvt. Ltd,196,27476.4,23118.5,1174.0,959.35,2018-02-24,4357.9000000000015,0.15860520301058367,214.64999999999998,0.8413947969894163
"Mas Enterprises, Vandanmettu",452,103311.0,100802.0,1304.0,980.11,2018-02-24,2509.0,0.024285894048068454,323.89,0.9757141059519315
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,237,47347.9,47180.4,1274.0,969.07,2018-02-26,167.5,0.003537643696974945,304.92999999999995,0.996462356303025
"Cardamom Planters' Association, Santhanpara",190,30647.0,20995.8,1103.0,931.23,2018-02-26,9651.2,0.3149149998368519,171.76999999999998,0.6850850001631481
"South Indian Green Cardamom Company Ltd, Kochi",409,103280.0,94430.4,1260.0,968.46,2018-02-27,8849.600000000006,0.08568551510457016,291.53999999999996,0.9143144848954299
"Header Systems (India) Limited, Nedumkandam",324,70392.1,56141.2,1227.0,937.02,2018-02-27,14250.900000000009,0.20245027495983225,289.98,0.7975497250401677
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,253,55219.0,52192.2,1178.0,948.76,2018-02-28,3026.800000000003,0.054814466035241545,229.24,0.9451855339647585
