date,actual_price,predicted_price
2025-01-08,3115.88,2562.030678649484
2025-01-08,3130.11,2562.030678649484
2025-01-09,3119.93,2562.6381807849366
2025-01-09,3114.77,2562.6381807849366
2025-01-10,3105.16,2566.598242434177
2025-01-10,3121.45,2566.598242434177
2025-01-11,3172.21,2587.1057812820063
2025-01-13,3097.8,2569.4644576620594
2025-01-13,3131.1,2569.4644576620594
2025-01-16,3117.28,2561.307442700712
2025-01-17,3100.07,2559.2091326181157
2025-01-17,3104.8,2559.2091326181157
2025-01-18,3073.36,2574.8439711588685
2025-01-18,3056.05,2574.8439711588685
2025-01-20,2998.69,2551.637748886625
2025-01-20,3027.74,2551.637748886625
2025-01-21,3040.08,2545.40341314349
2025-01-22,3012.13,2550.146976145921
2025-01-22,3023.61,2550.146976145921
2025-01-23,3059.33,2545.871739293126
2025-01-23,3022.94,2545.871739293126
2025-01-24,3035.1,2546.9694744732064
2025-01-24,3003.82,2546.9694744732064
2025-01-25,3009.43,2566.617519564516
2025-01-25,2981.85,2566.617519564516
2025-01-27,2915.14,2552.700555907435
2025-01-27,2987.77,2552.700555907435
2025-01-28,2927.01,2551.1250791737402
2025-01-28,2973.32,2551.1250791737402
2025-01-29,2973.32,2560.148619779111
2025-01-29,3002.92,2560.148619779111
2025-01-30,2942.93,2559.5268478506046
2025-01-30,2997.01,2559.5268478506046
2025-01-31,2947.93,2563.4560607067424
2025-01-31,2978.62,2563.4560607067424
2025-02-01,2852.58,2584.9802133488092
2025-02-01,2913.48,2584.9802133488092
2025-02-03,2852.58,2571.7540440909224
2025-02-03,2929.93,2571.7540440909224
2025-02-04,2919.25,2569.061983652393
2025-02-05,2953.39,2576.1387077658255
2025-02-05,2957.29,2576.1387077658255
2025-02-06,2975.63,2572.9061745923264
2025-02-06,2975.63,2572.9061745923264
2025-02-07,2987.76,2573.756565351657
2025-02-07,2984.62,2573.756565351657
2025-02-08,3040.48,2591.9434444409544
2025-02-08,2991.17,2591.9434444409544
2025-02-10,3101.34,2572.0786834378323
2025-02-10,3043.84,2572.0786834378323
2025-02-11,3099.51,2566.4339462873986
2025-02-11,3099.51,2566.4339462873986
2025-02-12,3036.47,2570.9735653391454
2025-02-12,2999.1,2570.9735653391454
2025-02-13,2990.98,2565.6903486904666
2025-02-13,2967.32,2565.6903486904666
2025-02-14,2949.65,2564.9975501436784
2025-02-14,2992.17,2564.9975501436784
2025-02-15,2945.96,2582.1216677758703
2025-02-15,2917.94,2582.1216677758703
2025-02-17,2941.53,2561.259972329898
2025-02-17,2982.03,2561.259972329898
2025-02-18,2945.35,2555.451440994736
2025-02-18,2945.35,2555.451440994736
2025-02-19,2921.49,2559.872669649295
2025-02-19,2918.75,2559.872669649295
2025-02-20,2836.0,2554.3845213822965
2025-02-20,2880.76,2554.3845213822965
2025-02-21,2870.86,2553.28480251019
2025-02-21,2807.02,2553.28480251019
2025-02-22,2810.23,2569.7121675732164
2025-02-24,2810.23,2546.4223445998227
2025-02-24,2802.76,2546.4223445998227
2025-02-25,2734.83,2538.905473004838
2025-02-25,2760.54,2538.905473004838
2025-02-26,2654.72,2541.374348752109
2025-02-26,2695.41,2541.374348752109
2025-02-27,2887.35,2533.800027359931
2025-02-27,2765.31,2533.800027359931
2025-02-28,2887.35,2530.617607440357
2025-02-28,2818.38,2530.617607440357
2025-03-01,2878.05,2545.11911663308
2025-03-01,2878.05,2545.11911663308
2025-03-03,2847.81,2519.0665750884973
2025-03-03,2752.18,2519.0665750884973
2025-03-04,2813.15,2510.9862764471104
2025-03-04,2751.02,2510.9862764471104
2025-03-05,2816.83,2513.572315202452
2025-03-05,2851.65,2513.572315202452
2025-03-06,2838.7,2506.84831506146
2025-03-06,2830.4,2506.84831506146
2025-03-07,2838.7,2505.2560348826496
2025-03-07,2845.97,2505.2560348826496
2025-03-08,2766.27,2522.04672253015
2025-03-08,2809.51,2522.04672253015
2025-03-10,2735.71,2502.2861594839555
2025-03-10,2713.06,2502.2861594839555
2025-03-11,2544.68,2497.9272538261
2025-03-11,2634.95,2497.9272538261
2025-03-12,2544.68,2504.391250625376
2025-03-12,2651.91,2504.391250625376
2025-03-13,2667.05,2501.520584931483
2025-03-14,2667.05,2503.583199870274
2025-03-14,2664.87,2503.583199870274
2025-03-15,2648.29,2523.6768802017627
2025-03-15,2648.29,2523.6768802017627
2025-03-17,2545.42,2509.020483345626
2025-03-17,2564.12,2509.020483345626
2025-03-18,2495.13,2506.347096915448
2025-03-18,2532.35,2506.347096915448
2025-03-19,2587.85,2513.9210729740353
2025-03-19,2515.44,2513.9210729740353
2025-03-20,2598.49,2511.6449838985473
2025-03-20,2558.13,2511.6449838985473
2025-03-21,2628.16,2513.887596461504
2025-03-21,2680.91,2513.887596461504
2025-03-22,2610.92,2533.8790789187856
2025-03-22,2589.96,2533.8790789187856
2025-03-24,2610.92,2518.786235033318
2025-03-24,2629.16,2518.786235033318
2025-03-25,2624.3,2516.0867344095855
2025-03-25,2532.68,2516.0867344095855
2025-03-26,2750.66,2523.940334626825
2025-03-26,2715.79,2523.940334626825
2025-03-27,2770.02,2522.3426142976423
2025-03-27,2778.85,2522.3426142976423
2025-03-28,2756.27,2525.7107758861375
2025-03-28,2804.36,2525.7107758861375
2025-03-29,2725.8,2547.2723637311783
2025-03-29,2819.6,2547.2723637311783
2025-04-01,2794.05,2536.0433053659176
2025-04-01,2752.05,2536.0433053659176
2025-04-02,2722.71,2546.2004323241226
2025-04-02,2704.7,2546.2004323241226
2025-04-03,2649.34,2546.63234728813
2025-04-03,2745.03,2546.63234728813
2025-04-04,2679.67,2551.5379572868815
2025-04-04,2646.8,2551.5379572868815
2025-04-05,2586.82,2573.9366575916706
2025-04-05,2622.23,2573.9366575916706
2025-04-07,2599.69,2561.9325872325007
2025-04-07,2593.44,2561.9325872325007
2025-04-08,2584.42,2559.431970394396
2025-04-08,2563.8,2559.431970394396
2025-04-09,2514.3,2566.3022804473353
2025-04-09,2574.71,2566.3022804473353
2025-04-10,2519.03,2562.3811974371206
2025-04-10,2521.22,2562.3811974371206
2025-04-11,2466.81,2561.9927752348913
2025-04-11,2487.34,2561.9927752348913
2025-04-12,2496.48,2578.348658634796
2025-04-12,2437.64,2578.348658634796
2025-04-15,2512.31,2543.9306585981585
2025-04-16,2582.51,2544.623919025282
2025-04-16,2487.73,2544.623919025282
2025-04-17,2686.44,2535.2947484179053
2025-04-19,2585.52,2543.854277601781
2025-04-19,2576.14,2543.854277601781
2025-04-21,2584.67,2516.9490710774453
2025-04-22,2597.55,2509.373002723887
2025-04-22,2543.76,2509.373002723887
2025-04-23,2514.02,2513.122204526922
2025-04-23,2503.06,2513.122204526922
2025-04-24,2387.37,2508.2009315298537
2025-04-24,2553.31,2508.2009315298537
2025-04-25,2461.0,2508.996219064829
2025-04-25,2483.43,2508.996219064829
2025-04-26,2380.42,2528.6741880009813
2025-04-26,2327.4,2528.6741880009813
2025-04-28,2261.8,2515.733757158399
2025-04-28,2300.91,2515.733757158399
2025-04-29,2193.24,2515.0463478664615
2025-04-29,2124.15,2515.0463478664615
2025-04-30,2293.52,2525.1736845516784
2025-04-30,2302.02,2525.1736845516784
2025-05-01,2279.05,2525.825476872884
2025-05-01,2319.52,2525.825476872884
2025-05-02,2252.8,2531.147071305883
2025-05-02,2260.83,2531.147071305883
2025-05-03,2220.64,2554.127951640462
2025-05-03,2097.46,2554.127951640462
2025-05-05,2191.77,2543.7834736250575
2025-05-06,2094.16,2542.4064895588645
2025-05-06,2144.06,2542.4064895588645
2025-05-07,2203.22,2550.6470264106065
2025-05-07,2139.29,2550.6470264106065
2025-05-08,2007.19,2548.383926926885
2025-05-08,2042.23,2548.383926926885
2025-05-09,1972.75,2549.974468487423
2025-05-09,2097.38,2549.974468487423
2025-05-10,1990.63,2568.6471134244894
2025-05-10,2093.68,2568.6471134244894
2025-05-12,2114.35,2548.946465664927
2025-05-12,2040.69,2548.946465664927
2025-05-13,2104.28,2542.9881647913653
2025-05-14,2212.06,2546.976415381263
2025-05-14,2166.44,2546.976415381263
2025-05-15,2269.26,2540.9384100976326
2025-05-15,2256.1,2540.9384100976326
2025-05-16,2439.66,2539.3327408290847
2025-05-16,2478.98,2539.3327408290847
2025-05-17,2271.73,2555.440923937774
2025-05-17,2256.13,2555.440923937774
2025-05-19,2148.89,2532.4968327926454
2025-05-19,2214.62,2532.4968327926454
2025-05-20,2305.98,2525.7647665121503
2025-05-20,2162.21,2525.7647665121503
2025-05-21,2137.99,2529.4411231582517
2025-05-21,2151.94,2529.4411231582517
2025-05-22,2166.92,2523.462452020421
2025-05-22,2042.54,2523.462452020421
2025-05-23,2275.81,2522.200161928166
2025-05-24,2186.67,2538.862464894185
2025-05-24,2188.68,2538.862464894185
2025-05-26,2247.01,2517.482452045994
2025-05-26,2271.01,2517.482452045994
2025-05-27,2137.39,2511.7441618911134
2025-05-27,2226.57,2511.7441618911134
2025-05-28,2247.68,2516.5940184036467
2025-05-28,2349.75,2516.5940184036467
2025-05-29,2333.16,2512.029656416169
2025-05-29,2420.63,2512.029656416169
2025-05-30,2386.02,2512.501177607097
2025-05-30,2325.17,2512.501177607097
2025-05-31,2361.59,2531.303564715038
2025-06-02,2359.2,2515.743752665746
2025-06-02,2380.67,2515.743752665746
2025-06-03,2348.63,2513.799514837302
2025-06-03,2400.5,2513.799514837302
2025-06-04,2444.1,2523.057368184667
2025-06-04,2441.39,2523.057368184667
2025-06-05,2343.76,2523.48338680697
2025-06-05,2260.99,2523.48338680697
2025-06-07,2457.42,2554.1328781095767
2025-06-07,2469.85,2554.1328781095767
2025-06-09,2363.22,2550.792642643374
2025-06-09,2458.05,2550.792642643374
2025-06-10,2411.99,2554.7673207584216
2025-06-10,2442.32,2554.7673207584216
2025-06-11,2420.44,2569.508807472704
2025-06-11,2251.19,2569.508807472704
2025-06-12,2443.71,2574.7527429273955
2025-06-13,2423.87,2584.6606167051764
2025-06-13,2405.94,2584.6606167051764
2025-06-14,2462.68,2612.2266345402645
2025-06-14,2539.01,2612.2266345402645
2025-06-16,2352.75,2611.012391754752
2025-06-16,2386.9,2611.012391754752
2025-06-17,2496.03,2614.140531853412
2025-06-17,2315.11,2614.140531853412
2025-06-18,2464.06,2626.8119881922225
2025-06-18,2508.4,2626.8119881922225
2025-06-19,2542.92,2628.88079270033
2025-06-19,2494.52,2628.88079270033
2025-06-20,2450.77,2634.68564044306
2025-06-21,2476.55,2657.446890880413
2025-06-21,2565.52,2657.446890880413
2025-06-23,2486.08,2645.585455942189
2025-06-23,2502.78,2645.585455942189
2025-06-24,2607.92,2643.4379838988157
2025-06-24,2587.45,2643.4379838988157
2025-06-25,2521.54,2651.2313647498654
2025-06-25,2456.69,2651.2313647498654
2025-06-26,2599.16,2649.0596475587945
2025-06-26,2624.73,2649.0596475587945
2025-06-27,2702.09,2651.4568738587295
2025-06-27,2651.85,2651.4568738587295
2025-06-28,2683.04,2671.7831257473017
2025-06-28,2663.55,2671.7831257473017
2025-06-30,2332.98,2658.212523837914
2025-06-30,2594.17,2658.212523837914
2025-07-01,2593.56,2656.751061779058
2025-07-02,2490.41,2666.131684215115
2025-07-02,2509.84,2666.131684215115
2025-07-03,2507.29,2666.29298531872
2025-07-03,2544.01,2666.29298531872
2025-07-04,2435.29,2671.5800654759028
2025-07-04,2458.52,2671.5800654759028
2025-07-05,2445.33,2695.1460193398602
2025-07-05,2500.18,2695.1460193398602
2025-07-07,2436.36,2688.2841556359326
2025-07-07,2490.89,2688.2841556359326
2025-07-08,2459.09,2689.932228020383
2025-07-08,2460.31,2689.932228020383
2025-07-09,2517.05,2702.0797650717145
2025-07-09,2477.7,2702.0797650717145
2025-07-10,2642.74,2704.5904527650323
2025-07-10,2553.4,2704.5904527650323
2025-07-11,2559.63,2711.7881913549923
2025-07-11,2567.96,2711.7881913549923
2025-07-12,2576.05,2736.858415530641
2025-07-12,2653.93,2736.858415530641
2025-07-14,2580.56,2732.1511062394407
2025-07-14,2513.67,2732.1511062394407
2025-07-15,2603.44,2734.7203006550444
2025-07-15,2629.58,2734.7203006550444
2025-07-16,2589.87,2747.8973671145122
2025-07-16,2677.87,2747.8973671145122
2025-07-17,2625.57,2751.7059065691606
2025-07-17,2607.63,2751.7059065691606
2025-07-18,2594.83,2760.610714611703
2025-07-18,2515.48,2760.610714611703
2025-07-19,2681.97,2787.903992346258
2025-07-19,2595.5,2787.903992346258
2025-07-21,2614.49,2789.373716094994
2025-07-21,2608.08,2789.373716094994
2025-07-22,2603.21,2795.8420970024517
2025-07-22,2678.29,2795.8420970024517
2025-07-23,2661.17,2813.3187342514775
2025-07-23,2699.9,2813.3187342514775
2025-07-24,2636.19,2821.6482794688523
2025-07-24,2680.51,2821.6482794688523
2025-07-25,2732.78,2835.0669627307784
2025-07-25,2742.47,2835.0669627307784
2025-07-26,2680.29,2866.6015519440884
2025-07-26,2730.8,2866.6015519440884
2025-07-28,2790.98,2874.588147561388
2025-07-28,2718.21,2874.588147561388
2025-07-29,2755.8,2882.770191301739
2025-07-29,2730.74,2882.770191301739
2025-07-30,2779.21,2900.601801832742
2025-07-30,2671.32,2900.601801832742
2025-07-31,2666.84,2907.7415554010277
2025-07-31,2673.08,2907.7415554010277
2025-08-01,2723.94,2918.305459389109
2025-08-01,2753.46,2918.305459389109
2025-08-02,2681.92,2945.276045989921
2025-08-02,2664.93,2945.276045989921
2025-08-04,2586.34,2939.2380589410736
2025-08-04,2569.3,2939.2380589410736
2025-08-05,2493.45,2938.2755104348253
2025-08-05,2561.58,2938.2755104348253
2025-08-06,2558.43,2945.8713416256837
2025-08-06,2592.95,2945.8713416256837
2025-08-07,2545.41,2942.003446781676
2025-08-07,2542.04,2942.003446781676
2025-08-08,2610.37,2941.14490230997
2025-08-08,2587.55,2941.14490230997
2025-08-09,2547.33,2956.6541261587154
2025-08-09,2459.87,2956.6541261587154
2025-08-11,2462.59,2929.0557499684646
2025-08-11,2489.74,2929.0557499684646
2025-08-12,2488.1,2918.664880727213
2025-08-12,2410.57,2918.664880727213
2025-08-13,2406.54,2918.102130592585
2025-08-13,2440.13,2918.102130592585
2025-08-14,2371.52,2907.5439540812936
2025-08-14,2386.88,2907.5439540812936
2025-08-16,2398.16,2913.6530776033837
2025-08-16,2454.7,2913.6530776033837
2025-08-18,2426.99,2883.9662175608623
2025-08-18,2446.89,2883.9662175608623
2025-08-19,2441.23,2874.709769835307
2025-08-19,2420.3,2874.709769835307
2025-08-20,2427.49,2876.505213638206
2025-08-20,2353.05,2876.505213638206
2025-08-21,2443.72,2869.318684572847
2025-08-21,2488.37,2869.318684572847
2025-08-22,2477.06,2867.5268408768356
